iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
PCN,Oceania,Pitcairn,2021/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,47,,,,,,,,,,,,,,,
PCN,Oceania,Pitcairn,2021/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,47,,,,,,,,,,,,,,,
PCN,Oceania,Pitcairn,2021/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,47,,,,,,,,,,,,,,,
PCN,Oceania,Pitcairn,2021/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,47,47,,,0,200,100,100,,0,,47,,,,,,,,,,,,,,,
POL,Europe,Poland,2021/8/1,2883029,90,126.143,75261,0,2.714,76276.662,2.381,3.337,1991.19,0,0.072,1.19,,,277,7.329,,,,,33122,18236106,482.475,0.876,36253,0.959,0.003,287.4,people tested,34463736,18357076,17498174,,33780,99084,91.18,48.57,46.3,,2621,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,3.01
POL,Europe,Poland,2021/8/2,2883120,91,128.571,75261,0,2.714,76279.07,2.408,3.402,1991.19,0,0.072,1.19,,,271,7.17,,,,,24662,18260768,483.127,0.652,36439,0.964,0.004,283.4,people tested,34521740,18387784,17538257,,58004,96828,91.33,48.65,46.4,,2562,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/3,2883284,164,136.714,75265,4,2.286,76283.409,4.339,3.617,1991.296,0.106,0.06,1.19,,,295,7.805,,,,,45518,18306286,484.332,1.204,36923,0.977,0.004,270.1,people tested,34597705,18423513,17590257,,75965,93159,91.54,48.74,46.54,,2465,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/4,2883448,164,140.429,75269,4,2.429,76287.748,4.339,3.715,1991.401,0.106,0.064,1.18,,,292,7.725,,,,,41438,18347724,485.428,1.096,37300,0.987,0.004,265.6,people tested,34702058,18469353,17663125,,104353,86501,91.81,48.86,46.73,,2289,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/5,2883624,176,142,75275,6,2.571,76292.404,4.656,3.757,1991.56,0.159,0.068,1.18,,,298,7.884,,,,,39487,18387211,486.473,1.045,37628,0.996,0.004,265,people tested,34806538,18515393,17735484,,104480,83600,92.09,48.99,46.92,,2212,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/6,2883796,172,144.286,75281,6,3.143,76296.955,4.551,3.817,1991.719,0.159,0.083,1.17,,,296,7.831,,,,,38935,18426146,487.503,1.03,37535,0.993,0.004,260.1,people tested,,,,,,80342,,,,,2126,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/7,2883976,180,148.143,75285,4,3.429,76301.717,4.762,3.919,1991.825,0.106,0.091,1.17,,,307,8.122,,,,,45143,18471289,488.697,1.194,38329,1.014,0.004,258.7,people tested,34986764,18605722,17863405,,,79544,92.56,49.23,47.26,,2105,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/8,2884098,122,152.714,75285,0,3.429,76304.945,3.228,4.04,1991.825,0,0.091,1.16,,,310,8.202,,,,,36407,18507696,489.66,0.963,38799,1.027,0.004,254.1,people tested,,,,,,79272,,,,,2097,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,-4.23
POL,Europe,Poland,2021/8/9,2884162,64,148.857,75285,0,3.429,76306.638,1.693,3.938,1991.825,0,0.091,1.16,,,313,8.281,,,,,24783,18532479,490.316,0.656,38816,1.027,0.004,260.8,people tested,35050510,18643526,17910610,,,75539,92.73,49.33,47.39,,1999,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/10,2884361,199,153.857,75285,0,2.857,76311.903,5.265,4.071,1991.825,0,0.076,1.18,,,307,8.122,,,,,46144,18578623,491.537,1.221,38905,1.029,0.004,252.9,people tested,35114129,18676038,17953396,,63619,73775,92.9,49.41,47.5,,1952,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/11,2884557,196,158.429,75289,4,2.857,76317.089,5.186,4.192,1991.931,0.106,0.076,1.18,,,300,7.937,,,,,41090,18619713,492.624,1.087,38856,1.028,0.004,245.3,people tested,35189762,18714190,18003250,,75633,69672,93.1,49.51,47.63,,1843,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/12,2884780,223,165.143,75291,2,2.286,76322.989,5.9,4.369,1991.983,0.053,0.06,1.19,,,313,8.281,,,,,39320,18659033,493.664,1.04,38832,1.027,0.004,235.1,people tested,35281208,18759946,18064134,,91446,67810,93.34,49.63,47.79,,1794,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/13,2884974,194,168.286,75297,6,2.286,76328.121,5.133,4.452,1992.142,0.159,0.06,1.18,,,309,8.175,,,,,39025,18698058,494.697,1.032,38845,1.028,0.004,230.8,people tested,,,,,,64117,,,,,1696,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/14,2885185,211,172.714,75299,2,2,76333.704,5.582,4.57,1992.195,0.053,0.053,1.17,,,315,8.334,,,,,45681,18743739,495.905,1.209,38921,1.03,0.004,225.3,people tested,35409730,18825714,18156083,,,60424,93.68,49.81,48.04,,1599,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/15,2885333,148,176.429,75299,0,2,76337.619,3.916,4.668,1992.195,0,0.053,1.16,,,317,8.387,,,,,36067,18779806,496.86,0.954,38873,1.028,0.005,220.3,people tested,35430974,18842300,18173552,,21244,58905,93.74,49.85,48.08,,1558,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,-7.35
POL,Europe,Poland,2021/8/16,2885461,128,185.571,75299,0,2,76341.006,3.387,4.91,1992.195,0,0.053,1.15,,,317,8.387,,,,,25339,18805145,497.53,0.67,38952,1.031,0.005,209.9,people tested,35474489,18863709,18205787,,43515,60568,93.86,49.91,48.17,,1602,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/17,2885676,215,187.857,75306,7,3,76346.694,5.688,4.97,1992.38,0.185,0.079,1.13,,,335,8.863,,,,,48020,18853165,498.801,1.27,39220,1.038,0.005,208.8,people tested,35528975,18890548,18244397,,54486,59264,94,49.98,48.27,,1568,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/18,2885883,207,189.429,75307,1,2.571,76352.171,5.477,5.012,1992.407,0.026,0.068,1.11,,,344,9.101,,,,,41953,18895118,499.911,1.11,39344,1.041,0.005,207.7,people tested,35621237,18942274,18309754,,92262,61639,94.24,50.12,48.44,,1631,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/19,2886079,196,185.571,75311,4,2.857,76357.356,5.186,4.91,1992.513,0.106,0.076,1.1,,,353,9.339,,,,,37854,18932972,500.912,1.002,39134,1.035,0.005,210.9,people tested,35690920,18974615,18358017,,69683,58530,94.43,50.2,48.57,,1549,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/20,2886291,212,188.143,75315,4,2.571,76362.965,5.609,4.978,1992.618,0.106,0.068,1.1,,,359,9.498,,,,,38515,18971487,501.931,1.019,39061,1.033,0.005,207.6,people tested,35763435,19008598,18410561,,72515,59709,94.62,50.29,48.71,,1580,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/21,2886513,222,189.714,75316,1,2.429,76368.839,5.873,5.019,1992.645,0.026,0.064,1.11,,,359,9.498,,,,,44033,19015520,503.096,1.165,38826,1.027,0.005,204.7,people tested,35805427,19031403,18443277,,41992,56528,94.73,50.35,48.8,,1496,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/22,2886698,185,195,75316,0,2.429,76373.733,4.895,5.159,1992.645,0,0.064,1.13,,,340,8.995,,,,,33237,19048757,503.975,0.879,38422,1.017,0.005,197,people tested,35824579,19046468,18459139,,19152,56229,94.78,50.39,48.84,,1488,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/23,2886805,107,192,75316,0,2.429,76376.564,2.831,5.08,1992.645,0,0.064,1.12,,,356,9.419,,,,,22255,19071012,504.564,0.589,37981,1.005,0.005,197.8,people tested,,,,,,56615,,,,,1498,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/24,2887037,232,194.429,75324,8,2.571,76382.702,6.138,5.144,1992.857,0.212,0.068,1.12,,,385,10.186,,,,,45164,19116176,505.759,1.195,37573,0.994,0.005,193.2,people tested,35917007,19092270,18524940,,,55433,95.03,50.51,49.01,,1467,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/25,2887270,233,198.143,75329,5,3.143,76388.867,6.165,5.242,1992.989,0.132,0.083,1.13,,,374,9.895,,,,,39712,19155888,506.81,1.051,37253,0.986,0.005,188,people tested,,,,,,52000,,,,,1376,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/26,2887485,215,200.857,75332,3,3,76394.555,5.688,5.314,1993.068,0.079,0.079,1.14,,,371,9.816,,,,,37477,19193365,507.801,0.992,37199,0.984,0.005,185.2,people tested,36053472,19158536,18618197,,,51793,95.39,50.69,49.26,,1370,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/27,2887739,254,206.857,75335,3,2.857,76401.275,6.72,5.473,1993.148,0.079,0.076,1.18,,,388,10.265,,,,,37510,19230875,508.794,0.992,37055,0.98,0.006,179.1,people tested,36127090,19194135,18670217,,73618,51951,95.58,50.78,49.4,,1374,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/28,2888028,289,216.429,75340,5,3.429,76408.921,7.646,5.726,1993.28,0.132,0.091,1.21,,,406,10.742,,,,,42460,19273335,509.917,1.123,36831,0.974,0.006,170.2,people tested,36171384,19219260,18704011,,44294,52280,95.7,50.85,49.49,,1383,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/29,2888231,203,219,75340,0,3.429,76414.292,5.371,5.794,1993.28,0,0.091,1.23,,,403,10.662,,,,,31239,19304574,510.744,0.826,36545,0.967,0.006,166.9,people tested,36194405,19237695,18722803,,23021,52832,95.76,50.9,49.54,,1398,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/30,2888385,154,225.714,75340,0,3.429,76418.367,4.074,5.972,1993.28,0,0.091,1.26,,,429,11.35,,,,,21949,19326523,511.324,0.581,36502,0.966,0.006,161.7,people tested,36232370,19257631,18750231,,37965,51654,95.86,50.95,49.61,,1367,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/8/31,2888670,285,233.286,75345,5,3,76425.907,7.54,6.172,1993.412,0.132,0.079,1.28,,,465,12.303,,,,,44330,19370853,512.497,1.173,36382,0.963,0.006,156,people tested,36286614,19284686,18787636,,54244,52801,96,51.02,49.71,,1397,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/1,2889036,366,252.286,75358,13,4.143,76435.59,9.683,6.675,1993.756,0.344,0.11,1.3,,,475,12.567,,,,,40467,19411320,513.568,1.071,36490,0.965,0.007,144.6,people tested,36335572,19307400,18821841,,48958,50048,96.13,51.08,49.8,,1324,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/2,2889412,376,275.286,75367,9,5,76445.538,9.948,7.283,1993.994,0.238,0.132,1.32,,,478,12.647,,,,,38954,19450274,514.598,1.031,36701,0.971,0.008,133.3,people tested,36391474,19333347,18860734,,55902,48286,96.28,51.15,49.9,,1278,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/3,2889773,361,290.571,75372,5,5.286,76455.089,9.551,7.688,1994.127,0.132,0.14,1.32,,,490,12.964,,,,,36211,19486485,515.556,0.958,36516,0.966,0.008,125.7,people tested,36452021,19363616,18902890,,60547,46419,96.44,51.23,50.01,,1228,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/4,2890161,388,304.714,75379,7,5.571,76465.354,10.265,8.062,1994.312,0.185,0.147,1.32,,,498,13.176,,,,,,,,,34824,0.921,0.009,114.3,people tested,36485044,19382663,18927433,,33023,44809,96.53,51.28,50.08,,1186,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/5,2890484,323,321.857,75379,0,5.571,76473.9,8.546,8.515,1994.312,0,0.147,1.32,,,500,13.229,,,,,,,,,34735,0.919,0.009,107.9,people tested,36499891,19394323,18939077,,14847,43641,96.57,51.31,50.11,,1155,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/6,2890666,182,325.857,75379,0,5.571,76478.715,4.815,8.621,1994.312,0,0.147,1.33,,,,,,,,,,19578336,517.987,,35973,0.952,0.009,110.4,people tested,36525458,19408281,18957376,,25567,41870,96.64,51.35,50.16,,1108,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/7,2891071,405,343,75392,13,6.714,76489.43,10.715,9.075,1994.656,0.344,0.178,1.34,,,,,,,,,43942,19622278,519.149,1.163,35918,0.95,0.01,104.7,people tested,36561654,19427000,18982051,,36196,39291,96.73,51.4,50.22,,1040,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/8,2891602,531,366.571,75403,11,6.429,76503.479,14.049,9.698,1994.947,0.291,0.17,1.36,,,,,,,,,39529,19661807,520.195,1.046,35784,0.947,0.01,97.6,people tested,36604902,19448585,19011042,,43248,38476,96.85,51.46,50.3,,1018,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/9,2892113,511,385.857,75409,6,6,76516.999,13.52,10.209,1995.105,0.159,0.159,1.36,,,,,,,,,37457,19699264,521.186,0.991,35570,0.941,0.011,92.2,people tested,,,,,,37989,,,,,1005,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/10,2892642,529,409.857,75417,8,6.429,76530.995,13.996,10.844,1995.317,0.212,0.17,1.36,,,,,,,,,38716,19737980,522.21,1.024,35928,0.951,0.011,87.7,people tested,36709898,19501432,19082133,,,36840,97.12,51.6,50.49,,975,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/11,2893173,531,430.286,75425,8,6.571,76545.043,14.049,11.384,1995.529,0.212,0.174,1.36,,,,,,,,,42120,19780100,523.325,1.114,37571,0.994,0.011,87.3,people tested,36737087,19523117,19096932,,27189,36006,97.2,51.65,50.52,,953,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/12,2893649,476,452.143,75425,0,6.571,76557.637,12.594,11.962,1995.529,0,0.174,1.36,,,,,,,,,30591,19810691,524.134,0.809,37567,0.994,0.012,83.1,people tested,36749445,19532718,19106619,,12358,35651,97.23,51.68,50.55,,943,38.89,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/13,2893919,270,464.714,75425,0,6.571,76564.78,7.143,12.295,1995.529,0,0.174,,,,,,,,,,22343,19833034,524.725,0.591,36385,0.963,0.013,78.3,people tested,,,,,,,,,,,,,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
POL,Europe,Poland,2021/9/14,2894455,536,483.429,75433,8,5.857,76578.961,14.181,12.79,1995.74,0.212,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,
PRT,Europe,Portugal,2021/8/1,970937,2306,2554,17369,8,11,95490.2,226.792,251.182,1708.215,0.787,1.082,0.9,200,19.67,923,90.776,,,146.16,14.375,24493,15405794,1515.137,2.409,63559,6.251,0.04,24.9,tests performed,,,,,,85146,,,,,8374,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,6
PRT,Europe,Portugal,2021/8/2,972127,1190,2494,17378,9,11,95607.235,117.035,245.281,1709.1,0.885,1.082,0.9,203,19.965,968,95.201,,,,,59626,15465420,1521.001,5.864,62333,6.13,0.04,25,tests performed,12344480,7108145,6206993,,,86265,121.41,69.91,61.04,,8484,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/3,974203,2076,2459.714,17397,19,12.857,95811.406,204.171,241.909,1710.969,1.869,1.264,0.9,204,20.063,945,92.939,,,,,55948,15521368,1526.503,5.502,61512,6.05,0.04,25,tests performed,12430736,7134434,6266960,,86256,86253,122.25,70.17,61.63,,8483,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/4,977406,3203,2424.143,17412,15,13.143,96126.416,315.01,238.411,1712.444,1.475,1.293,0.9,204,20.063,919,90.382,,,,,55133,15576501,1531.926,5.422,60734,5.973,0.04,25.1,tests performed,12515907,7162428,6324137,,85171,86188,123.09,70.44,62.2,,8476,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/5,979987,2581,2363,17422,10,13.143,96380.254,253.837,232.398,1713.428,0.983,1.293,0.9,196,19.276,898,88.317,,,,,62579,15639080,1538.08,6.155,59289,5.831,0.04,25.1,tests performed,12621829,7208813,6383674,,105922,88847,124.13,70.9,62.78,,8738,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/6,982364,2377,2331.857,17440,18,13.714,96614.028,233.774,229.335,1715.198,1.77,1.349,0.91,194,19.08,866,85.17,,,,,84213,15723293,1546.362,8.282,58022,5.706,0.04,24.9,tests performed,12724317,7246291,6448684,,102488,90945,125.14,71.27,63.42,,8944,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/7,984985,2621,2336.286,17457,17,13.714,96871.8,257.771,229.77,1716.87,1.672,1.349,0.92,186,18.293,838,82.416,,,,,57566,15780859,1552.024,5.662,57080,5.614,0.041,24.4,tests performed,12825199,7286483,6509374,,100882,92011,126.13,71.66,64.02,,9049,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/8,986967,1982,2290,17467,10,14,97066.726,194.927,225.218,1717.853,0.983,1.377,0.93,184,18.096,849,83.498,,,142.21,13.986,24178,15805037,1554.402,2.378,57035,5.609,0.04,24.9,tests performed,12912685,7321572,6561771,,87486,92840,126.99,72.01,64.53,,9131,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,8.12
PRT,Europe,Portugal,2021/8/9,988061,1094,2276.286,17485,18,15.286,97174.32,107.593,223.869,1719.624,1.77,1.503,0.94,189,18.588,857,84.285,,,,,60708,15865745,1560.372,5.971,57189,5.624,0.04,25.1,tests performed,12980910,7354356,6747777,,68225,90919,127.67,72.33,66.36,,8942,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/10,990293,2232,2298.571,17502,17,15,97393.834,219.514,226.061,1721.295,1.672,1.475,0.95,186,18.293,829,81.531,,,,,57032,15922777,1565.981,5.609,57344,5.64,0.04,24.9,tests performed,13067300,7404421,6784102,,86390,90938,128.51,72.82,66.72,,8944,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/11,993241,2948,2262.143,17514,12,14.571,97683.765,289.931,222.478,1722.476,1.18,1.433,0.96,181,17.801,785,77.204,,,,,53465,15976242,1571.239,5.258,57106,5.616,0.04,25.2,tests performed,13168104,7467452,6821875,,100804,93171,129.51,73.44,67.09,,9163,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/12,995949,2708,2280.286,17525,11,14.714,97950.093,266.328,224.263,1723.558,1.082,1.447,0.96,169,16.621,754,74.155,,,,,61694,16037936,1577.307,6.068,56979,5.604,0.04,25,tests performed,13260716,7528555,6853384,,92612,91270,130.42,74.04,67.4,,8976,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/13,998547,2598,2311.857,17537,12,13.857,98205.602,255.509,227.368,1724.738,1.18,1.363,0.97,162,15.932,732,71.991,,,,,82805,16120741,1585.451,8.144,56778,5.584,0.041,24.6,tests performed,13351919,7574630,6898512,,91203,89657,131.31,74.5,67.85,,8818,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/14,1001118,2571,2304.714,17549,12,13.143,98458.456,252.854,226.665,1725.918,1.18,1.293,0.97,161,15.834,727,71.499,,,,,58670,16179411,1591.221,5.77,56936,5.6,0.04,24.7,tests performed,13470287,7653062,6938448,,118368,92155,132.48,75.27,68.24,,9063,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/15,1003335,2217,2338.286,17562,13,13.571,98676.495,218.039,229.967,1727.196,1.279,1.335,0.98,157,15.441,744,73.171,,,130.359,12.821,24856,16204267,1593.665,2.445,57033,5.609,0.041,24.4,tests performed,13574006,7752043,6943186,,103719,94474,133.5,76.24,68.29,,9291,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,6.79
PRT,Europe,Portugal,2021/8/16,1004470,1135,2344.143,17573,11,12.571,98788.12,111.626,230.543,1728.278,1.082,1.236,0.98,154,15.146,768,75.532,,,,,63035,16267302,1599.865,6.199,57365,5.642,0.041,24.5,tests performed,13646357,7810140,7150527,,72351,95064,134.21,76.81,70.32,,9349,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/17,1006588,2118,2327.857,17584,11,11.714,98996.422,208.302,228.941,1729.36,1.082,1.152,0.98,144,14.162,744,73.171,,,,,56876,16324178,1605.458,5.594,57343,5.64,0.041,24.6,tests performed,13744905,7877282,7181933,,98548,96801,135.18,77.47,70.63,,9520,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/18,1009571,2983,2332.857,17601,17,12.429,99289.796,293.374,229.433,1731.032,1.672,1.222,0.98,139,13.67,695,68.352,,,,,55520,16379698,1610.919,5.46,57637,5.669,0.04,24.7,tests performed,13825722,7932390,7207642,,80817,93945,135.97,78.01,70.89,,9239,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
